Trade ID,Symbol,Strategy Version,Entry timestamp,Exit timestamp,Side,Entry price,Exit price,Notional,Gross P&L,Funding P&L,Fees,Slippage,Net P&L,Equity after trade,Drawdown %,Signal,Status
19,BTCUSDT,Track_A_v2.0_Spot_Fix,2022-07-23 16:00:00.001000+00:00,2022-07-24 08:00:00.011000+00:00,Long Spot / Short Perp,23164.62890625,22609.1640625,100000.0,0.0,13.770000000000001,280.0,100.0,-366.23,131842.294,0.7992727774194344,HOLD_CARRY,SUCCESS
20,BTCUSDT,Track_A_v2.0_Spot_Fix,2022-07-29 08:00:00+00:00,2022-08-19 08:00:00+00:00,Long Spot / Short Perp,23804.6328125,20877.552734375,100000.0,0.0,318.784,280.0,100.0,-61.21600000000001,131781.078,0.8453328961674901,HOLD_CARRY,SUCCESS
21,BTCUSDT,Track_A_v2.0_Spot_Fix,2022-10-06 00:00:00.008000+00:00,2022-10-07 08:00:00+00:00,Long Spot / Short Perp,20160.716796875,19546.849609375,100000.0,0.0,40.0,280.0,100.0,-340.0,131441.078,1.1011555630248901,HOLD_CARRY,SUCCESS
22,BTCUSDT,Track_A_v2.0_Spot_Fix,2022-10-28 08:00:00+00:00,2022-11-08 08:00:00.001000+00:00,Long Spot / Short Perp,20595.3515625,18541.271484375,100000.0,0.0,130.646,280.0,100.0,-249.354,131191.72400000002,1.2887744020588847,HOLD_CARRY,SUCCESS
23,BTCUSDT,Track_A_v2.0_Spot_Fix,2022-12-13 08:00:00.018000+00:00,2022-12-15 08:00:00.023000+00:00,Long Spot / Short Perp,17781.318359375,17364.865234375,100000.0,0.0,60.00000000000001,280.0,100.0,-320.0,130871.72400000002,1.5295486767482023,HOLD_CARRY,SUCCESS
24,BTCUSDT,Track_A_v2.0_Spot_Fix,2022-12-27 08:00:00.010000+00:00,2022-12-30 08:00:00+00:00,Long Spot / Short Perp,16841.986328125,16602.5859375,100000.0,0.0,63.727,280.0,100.0,-316.273,130555.45100000002,1.7675186835569987,HOLD_CARRY,SUCCESS
25,BTCUSDT,Track_A_v2.0_Spot_Fix,2023-01-04 08:00:00.016000+00:00,2023-03-03 08:00:00.013000+00:00,Long Spot / Short Perp,16863.23828125,22362.6796875,100000.0,0.0,1501.1580000000004,280.0,100.0,1121.1580000000004,131676.60900000003,0.923937420237847,HOLD_CARRY,SUCCESS
26,BTCUSDT,Track_A_v2.0_Spot_Fix,2023-03-22 08:00:00.003000+00:00,2023-05-08 08:00:00.007000+00:00,Long Spot / Short Perp,27307.4375,27694.2734375,100000.0,0.0,675.9959999999999,280.0,100.0,295.99599999999987,131972.60500000004,0.7012242258286514,HOLD_CARRY,SUCCESS
27,BTCUSDT,Track_A_v2.0_Spot_Fix,2023-06-21 08:00:00+00:00,2023-07-30 08:00:00+00:00,Long Spot / Short Perp,30027.296875,29275.30859375,100000.0,0.0,802.045,280.0,100.0,422.04499999999996,132394.65000000005,0.3836692921997258,HOLD_CARRY,SUCCESS
28,BTCUSDT,Track_A_v2.0_Spot_Fix,2023-08-01 08:00:00+00:00,2023-08-02 08:00:00+00:00,Long Spot / Short Perp,29675.732421875,29151.958984375,100000.0,0.0,30.000000000000004,280.0,100.0,-350.0,132044.65000000005,0.6470161551411671,HOLD_CARRY,SUCCESS
29,BTCUSDT,Track_A_v2.0_Spot_Fix,2023-09-19 16:00:00+00:00,2023-09-20 08:00:00+00:00,Long Spot / Short Perp,27211.1171875,27132.0078125,100000.0,0.0,-6.391,280.0,100.0,-386.391,131658.25900000005,0.937744320052045,HOLD_CARRY,SUCCESS
30,BTCUSDT,Track_A_v2.0_Spot_Fix,2023-09-21 16:00:00+00:00,2023-09-22 08:00:00+00:00,Long Spot / Short Perp,27132.0078125,26579.568359375,100000.0,0.0,0.9719999999999999,280.0,100.0,-379.028,131279.23100000006,1.2229324193862343,HOLD_CARRY,SUCCESS
31,BTCUSDT,Track_A_v2.0_Spot_Fix,2023-09-28 08:00:00+00:00,2024-01-14 08:00:00+00:00,Long Spot / Short Perp,27021.546875,41796.26953125,100000.0,0.0,3690.4809999999998,280.0,100.0,3310.4809999999998,134589.71200000006,0.0,HOLD_CARRY,SUCCESS
32,BTCUSDT,Track_A_v2.0_Spot_Fix,2024-01-16 08:00:00+00:00,2024-01-17 08:00:00+00:00,Long Spot / Short Perp,43154.9453125,42742.65234375,100000.0,0.0,30.000000000000004,280.0,100.0,-350.0,134239.71200000006,0.26004959428102487,HOLD_CARRY,SUCCESS
33,BTCUSDT,Track_A_v2.0_Spot_Fix,2024-01-29 08:00:00.001000+00:00,2024-01-31 00:00:00+00:00,Long Spot / Short Perp,43288.24609375,42582.60546875,100000.0,0.0,36.795,280.0,100.0,-343.205,133896.50700000007,0.5150505114387843,HOLD_CARRY,SUCCESS
34,BTCUSDT,Track_A_v2.0_Spot_Fix,2024-02-01 08:00:00+00:00,2024-02-03 16:00:00.001000+00:00,Long Spot / Short Perp,43075.7734375,42992.25,100000.0,0.0,64.697,280.0,100.0,-315.303,133581.20400000006,0.7493202749404807,HOLD_CARRY,SUCCESS
35,BTCUSDT,Track_A_v2.0_Spot_Fix,2024-02-06 08:00:00.001000+00:00,2024-04-13 08:00:00+00:00,Long Spot / Short Perp,43084.671875,63821.47265625,100000.0,0.0,4881.248,280.0,100.0,4501.248,138082.45200000005,0.0,HOLD_CARRY,SUCCESS
36,BTCUSDT,Track_A_v2.0_Spot_Fix,2024-05-15 08:00:00+00:00,2024-06-14 08:00:00+00:00,Long Spot / Short Perp,66267.4921875,66011.09375,100000.0,0.0,824.226,280.0,100.0,444.226,138526.67800000004,0.0,HOLD_CARRY,SUCCESS
37,BTCUSDT,Track_A_v2.0_Spot_Fix,2024-06-15 08:00:00+00:00,2024-06-18 08:00:00+00:00,Long Spot / Short Perp,66191.0,65140.74609375,100000.0,0.0,88.236,280.0,100.0,-291.764,138234.91400000005,0.21061935809938032,HOLD_CARRY,SUCCESS
38,BTCUSDT,Track_A_v2.0_Spot_Fix,2024-07-15 08:00:00+00:00,2024-07-17 08:00:00.001000+00:00,Long Spot / Short Perp,64870.15234375,64118.79296875,100000.0,0.0,4.311,280.0,100.0,-375.689,137859.22500000003,0.48182271432222495,HOLD_CARRY,SUCCESS
39,BTCUSDT,Track_A_v2.0_Spot_Fix,2024-07-17 16:00:00+00:00,2024-07-18 08:00:00+00:00,Long Spot / Short Perp,64118.79296875,63974.06640625,100000.0,0.0,2.2350000000000003,280.0,100.0,-377.765,137481.46000000002,0.7545246988453893,HOLD_CARRY,SUCCESS
40,BTCUSDT,Track_A_v2.0_Spot_Fix,2024-07-19 08:00:00+00:00,2024-08-02 08:00:00.001000+00:00,Long Spot / Short Perp,66710.15625,61415.06640625,100000.0,0.0,262.22799999999995,280.0,100.0,-117.77200000000005,137363.68800000002,0.8395422577014512,HOLD_CARRY,SUCCESS
41,BTCUSDT,Track_A_v2.0_Spot_Fix,2024-08-23 08:00:00+00:00,2024-08-28 08:00:00+00:00,Long Spot / Short Perp,64094.35546875,59027.625,100000.0,0.0,14.958999999999998,280.0,100.0,-365.041,136998.64700000003,1.1030590078829556,HOLD_CARRY,SUCCESS
42,BTCUSDT,Track_A_v2.0_Spot_Fix,2024-09-13 08:00:00.001000+00:00,2024-09-15 08:00:00+00:00,Long Spot / Short Perp,60571.30078125,59182.8359375,100000.0,0.0,-8.447000000000003,280.0,100.0,-388.447,136610.20000000004,1.3834721424562004,HOLD_CARRY,SUCCESS
43,BTCUSDT,Track_A_v2.0_Spot_Fix,2024-09-18 08:00:00+00:00,2024-10-09 08:00:00+00:00,Long Spot / Short Perp,61649.6796875,60582.1015625,100000.0,0.0,297.022,280.0,100.0,-82.97800000000001,136527.22200000004,1.4433725177470906,HOLD_CARRY,SUCCESS
44,BTCUSDT,Track_A_v2.0_Spot_Fix,2024-10-11 08:00:00+00:00,2024-12-27 08:00:00+00:00,Long Spot / Short Perp,62445.08984375,94164.859375,100000.0,0.0,2938.252,280.0,100.0,2558.252,139085.47400000005,0.0,HOLD_CARRY,SUCCESS
45,BTCUSDT,Track_A_v2.0_Spot_Fix,2025-01-02 08:00:00.006000+00:00,2025-01-07 08:00:00+00:00,Long Spot / Short Perp,96886.875,96922.703125,100000.0,0.0,130.96200000000002,280.0,100.0,-249.03799999999998,138836.43600000005,0.17905392478297222,HOLD_CARRY,SUCCESS
46,BTCUSDT,Track_A_v2.0_Spot_Fix,2025-01-15 08:00:00+00:00,2025-02-04 08:00:00.001000+00:00,Long Spot / Short Perp,100504.4921875,97871.8203125,100000.0,0.0,453.08000000000015,280.0,100.0,73.08000000000015,138909.51600000003,0.12651069514276753,HOLD_CARRY,SUCCESS
47,BTCUSDT,Track_A_v2.0_Spot_Fix,2025-04-19 08:00:00+00:00,2025-06-19 16:00:00+00:00,Long Spot / Short Perp,85063.4140625,104601.1171875,100000.0,0.0,559.361,280.0,100.0,179.361,139088.87700000004,0.0,HOLD_CARRY,SUCCESS
48,BTCUSDT,Track_A_v2.0_Spot_Fix,2025-06-23 08:00:00.004000+00:00,2025-06-25 16:00:00.005000+00:00,Long Spot / Short Perp,105577.7734375,105577.7734375,100000.0,0.0,8.334,280.0,100.0,-371.666,138717.21100000004,0.26721475362835617,HOLD_CARRY,SUCCESS
49,BTCUSDT,Track_A_v2.0_Spot_Fix,2025-06-26 08:00:00.006000+00:00,2025-08-19 08:00:00.001000+00:00,Long Spot / Short Perp,106960.0,112831.1796875,100000.0,0.0,1133.6670000000001,280.0,100.0,753.6670000000001,139470.87800000003,0.0,HOLD_CARRY,SUCCESS
50,BTCUSDT,Track_A_v2.0_Spot_Fix,2025-09-11 08:00:00+00:00,2025-09-23 08:00:00.001000+00:00,Long Spot / Short Perp,115507.5390625,112014.5,100000.0,0.0,155.181,280.0,100.0,-224.819,139246.05900000004,0.1611942243598614,HOLD_CARRY,SUCCESS
51,BTCUSDT,Track_A_v2.0_Spot_Fix,2025-09-29 08:00:00.002000+00:00,2025-10-11 08:00:00.003000+00:00,Long Spot / Short Perp,114400.3828125,110807.8828125,100000.0,0.0,241.22999999999996,280.0,100.0,-138.77000000000004,139107.28900000005,0.26069169794713565,HOLD_CARRY,SUCCESS
52,BTCUSDT,Track_A_v2.0_Spot_Fix,2025-10-27 08:00:00.005000+00:00,2025-10-28 08:00:00+00:00,Long Spot / Short Perp,114119.328125,112956.1640625,100000.0,0.0,21.169,280.0,100.0,-358.831,138748.45800000004,0.5179719310292028,HOLD_CARRY,SUCCESS
53,BTCUSDT,Track_A_v2.0_Spot_Fix,2026-01-04 08:00:00+00:00,2026-01-26 08:00:00.003000+00:00,Long Spot / Short Perp,91413.4921875,88267.140625,100000.0,0.0,311.821,280.0,100.0,-68.17899999999997,138680.27900000004,0.5668559711798669,HOLD_CARRY,SUCCESS
54,BTCUSDT,Track_A_v2.0_Spot_Fix,2026-03-15 08:00:00+00:00,2026-03-19 08:00:00.003000+00:00,Long Spot / Short Perp,72789.9140625,69912.7890625,100000.0,0.0,-2.1479999999999992,280.0,100.0,-382.148,138298.13100000005,0.840854389688415,HOLD_CARRY,SUCCESS
55,BTCUSDT,Track_A_v2.0_Spot_Fix,2026-03-23 08:00:00.003000+00:00,2026-03-30 08:00:00.005000+00:00,Long Spot / Short Perp,70914.859375,66691.4453125,100000.0,0.0,-4.352999999999999,280.0,100.0,-384.353,137913.77800000005,1.116433783402422,HOLD_CARRY,SUCCESS
56,BTCUSDT,Track_A_v2.0_Spot_Fix,2026-04-07 08:00:00+00:00,2026-05-22 08:00:00.004000+00:00,Long Spot / Short Perp,71940.703125,75488.2421875,100000.0,0.0,-142.884,280.0,100.0,-522.884,137390.89400000006,1.4913392887653345,HOLD_CARRY,SUCCESS
57,BTCUSDT,Track_A_v2.0_Spot_Fix,2026-07-14 08:00:00.002000+00:00,2026-07-16 08:00:00.003000+00:00,Long Spot / Short Perp,64956.11328125,63789.28125,100000.0,0.0,40.057,280.0,100.0,-339.943,137050.95100000006,1.7350769097474,HOLD_CARRY,SUCCESS
